n_targets,n_agents,time,targets_per_agent
750,25,2.0037834644317627,"[32, 30, 19, 32, 29, 33, 33, 35, 24, 21, 40, 39, 38, 28, 50, 17, 25, 30, 23, 40, 23, 28, 32, 17, 32]"
750,25,1.8106365203857422,"[13, 36, 39, 19, 32, 35, 34, 22, 25, 31, 28, 32, 31, 27, 28, 26, 28, 38, 19, 32, 32, 39, 35, 38, 31]"
750,25,1.7032058238983154,"[20, 23, 29, 29, 34, 23, 44, 29, 24, 43, 36, 36, 16, 24, 30, 33, 30, 33, 31, 33, 22, 37, 36, 28, 27]"
750,25,1.7814981937408447,"[18, 26, 28, 30, 19, 30, 40, 39, 19, 47, 35, 36, 42, 25, 27, 34, 16, 30, 26, 32, 27, 33, 22, 30, 39]"
1000,34,2.2411420345306396,"[39, 35, 32, 28, 23, 34, 38, 25, 29, 30, 25, 28, 24, 18, 35, 27, 24, 26, 32, 37, 26, 25, 43, 25, 28, 44, 35, 15, 29, 19, 23, 28, 38, 33]"
1000,34,2.028226613998413,"[22, 50, 31, 30, 30, 40, 35, 22, 35, 22, 24, 34, 26, 33, 21, 38, 29, 30, 47, 42, 38, 27, 21, 18, 24, 29, 23, 29, 27, 25, 24, 21, 29, 24]"
1000,34,2.175896644592285,"[23, 28, 29, 38, 36, 30, 30, 38, 27, 32, 20, 23, 37, 24, 31, 34, 26, 32, 22, 32, 26, 24, 26, 17, 27, 29, 38, 39, 32, 31, 27, 30, 33, 29]"
1000,34,2.165219783782959,"[27, 26, 27, 24, 23, 49, 42, 21, 32, 34, 38, 30, 23, 20, 24, 36, 28, 20, 26, 27, 29, 26, 40, 26, 31, 19, 25, 26, 39, 34, 29, 39, 34, 26]"
1000,34,1.981950044631958,"[24, 33, 31, 30, 35, 34, 26, 35, 30, 25, 31, 25, 30, 42, 31, 28, 26, 25, 28, 31, 36, 21, 17, 25, 37, 30, 31, 26, 34, 30, 31, 26, 25, 31]"
1000,34,2.223449945449829,"[33, 27, 25, 22, 22, 33, 35, 25, 31, 37, 29, 33, 36, 27, 30, 37, 25, 15, 24, 38, 32, 31, 26, 26, 22, 42, 30, 35, 38, 27, 32, 21, 24, 30]"
1000,34,2.3640968799591064,"[36, 25, 28, 26, 29, 28, 29, 30, 37, 29, 25, 30, 35, 25, 20, 38, 34, 41, 22, 32, 25, 23, 28, 20, 27, 36, 38, 25, 26, 29, 22, 42, 29, 31]"
1000,34,2.0493826866149902,"[27, 28, 22, 18, 36, 24, 32, 20, 32, 38, 21, 24, 28, 32, 38, 28, 31, 32, 27, 44, 22, 30, 27, 31, 24, 39, 27, 28, 31, 33, 32, 37, 30, 27]"
1000,34,2.264188766479492,"[30, 26, 24, 27, 32, 35, 25, 31, 26, 31, 48, 31, 24, 21, 32, 30, 39, 23, 29, 30, 28, 38, 22, 21, 25, 32, 25, 25, 36, 28, 45, 27, 26, 28]"
1000,34,1.924987554550171,"[38, 28, 20, 23, 20, 35, 42, 30, 33, 25, 31, 25, 32, 27, 34, 24, 31, 27, 23, 31, 28, 35, 35, 31, 17, 32, 33, 29, 9, 32, 34, 35, 38, 33]"
1000,34,2.1928884983062744,"[18, 34, 28, 19, 22, 28, 30, 39, 28, 30, 24, 39, 35, 22, 27, 32, 40, 28, 32, 29, 35, 24, 40, 29, 25, 24, 29, 26, 25, 28, 28, 42, 34, 27]"
1000,34,2.2136478424072266,"[27, 29, 35, 34, 21, 20, 28, 27, 33, 31, 23, 24, 31, 32, 33, 28, 39, 25, 42, 20, 31, 36, 32, 24, 31, 24, 35, 37, 40, 23, 33, 23, 22, 27]"
1000,34,2.1745445728302,"[26, 29, 19, 30, 32, 31, 27, 26, 28, 32, 27, 18, 26, 38, 11, 40, 31, 25, 36, 45, 36, 24, 25, 38, 30, 25, 38, 33, 34, 16, 25, 39, 30, 30]"
1000,34,2.090639591217041,"[37, 33, 31, 26, 23, 36, 36, 30, 36, 26, 30, 27, 39, 24, 27, 36, 38, 22, 31, 39, 40, 22, 32, 26, 32, 19, 24, 30, 23, 24, 33, 24, 20, 24]"
1000,34,1.997941017150879,"[29, 30, 33, 39, 19, 23, 27, 35, 28, 27, 30, 20, 39, 37, 29, 30, 34, 24, 31, 30, 29, 30, 25, 30, 32, 32, 22, 39, 29, 27, 33, 17, 34, 27]"
1000,34,2.1128594875335693,"[38, 29, 29, 37, 36, 42, 30, 36, 29, 19, 32, 24, 24, 24, 31, 34, 28, 33, 34, 25, 16, 34, 25, 40, 34, 29, 31, 27, 21, 19, 28, 28, 31, 23]"
1000,34,1.941796064376831,"[37, 31, 25, 34, 20, 26, 31, 11, 37, 34, 29, 38, 28, 24, 33, 28, 34, 36, 34, 28, 27, 35, 30, 30, 29, 23, 47, 26, 26, 20, 28, 29, 28, 24]"
1000,34,2.1381688117980957,"[32, 29, 33, 18, 32, 29, 29, 30, 25, 19, 34, 31, 28, 20, 43, 23, 46, 28, 19, 26, 41, 27, 24, 32, 36, 25, 16, 34, 37, 29, 29, 36, 32, 28]"
1000,34,2.3656527996063232,"[19, 19, 36, 44, 25, 32, 28, 34, 21, 20, 40, 24, 37, 42, 33, 25, 28, 34, 32, 25, 27, 25, 21, 34, 25, 24, 32, 20, 28, 31, 36, 40, 18, 41]"
1000,34,1.9952914714813232,"[23, 21, 29, 39, 37, 34, 35, 30, 26, 24, 24, 28, 27, 32, 29, 32, 26, 28, 25, 25, 31, 34, 36, 35, 23, 26, 36, 33, 30, 27, 29, 36, 24, 26]"
1250,42,2.6706607341766357,"[25, 35, 20, 28, 26, 24, 28, 26, 27, 33, 39, 18, 42, 28, 23, 31, 33, 23, 19, 26, 24, 32, 34, 35, 29, 26, 36, 30, 33, 35, 28, 39, 33, 35, 39, 22, 34, 27, 38, 20, 38, 29]"
1250,42,3.050359010696411,"[46, 32, 35, 35, 36, 38, 27, 34, 24, 42, 41, 25, 37, 34, 39, 23, 27, 21, 30, 19, 42, 14, 32, 30, 20, 38, 28, 25, 12, 30, 25, 26, 28, 34, 25, 24, 21, 32, 36, 27, 23, 33]"
1250,42,2.818359375,"[22, 22, 31, 26, 22, 47, 28, 24, 31, 33, 31, 21, 22, 35, 35, 21, 29, 45, 28, 39, 35, 22, 30, 25, 27, 31, 27, 23, 37, 20, 36, 32, 29, 30, 32, 24, 28, 27, 36, 31, 47, 29]"
1250,42,2.8313794136047363,"[30, 29, 29, 38, 24, 30, 22, 25, 29, 40, 36, 41, 35, 33, 29, 26, 31, 25, 27, 27, 31, 39, 14, 24, 29, 32, 28, 34, 25, 23, 27, 23, 29, 36, 35, 27, 32, 29, 27, 37, 35, 28]"
1250,42,3.0951695442199707,"[39, 35, 19, 38, 28, 32, 33, 35, 25, 44, 30, 30, 21, 24, 25, 31, 31, 34, 35, 33, 26, 24, 33, 27, 30, 25, 40, 24, 27, 37, 12, 41, 25, 32, 31, 17, 19, 36, 32, 28, 35, 27]"
1250,42,2.7765488624572754,"[31, 30, 23, 33, 28, 26, 17, 39, 32, 33, 20, 30, 21, 26, 27, 35, 25, 47, 29, 31, 22, 29, 30, 26, 31, 21, 32, 23, 42, 25, 39, 18, 39, 28, 34, 36, 38, 31, 43, 29, 30, 21]"
1250,42,2.825559377670288,"[33, 35, 52, 33, 23, 24, 25, 44, 21, 22, 25, 27, 30, 30, 33, 30, 26, 30, 30, 27, 27, 35, 37, 24, 43, 24, 24, 29, 32, 37, 26, 34, 33, 29, 22, 29, 30, 23, 25, 28, 27, 32]"
1250,42,2.7721683979034424,"[29, 21, 36, 29, 35, 27, 31, 32, 24, 26, 34, 33, 35, 36, 27, 27, 36, 34, 27, 27, 34, 22, 22, 28, 41, 32, 23, 24, 34, 23, 29, 29, 32, 32, 25, 25, 27, 41, 32, 30, 24, 35]"
1250,42,3.2785634994506836,"[35, 38, 35, 34, 40, 39, 29, 18, 22, 37, 23, 35, 51, 43, 28, 29, 21, 25, 32, 22, 22, 32, 25, 40, 18, 21, 33, 22, 25, 19, 21, 24, 28, 49, 27, 37, 19, 29, 38, 25, 32, 28]"
1250,42,2.7621843814849854,"[28, 36, 28, 40, 44, 29, 34, 33, 25, 15, 24, 29, 29, 29, 25, 29, 29, 38, 28, 28, 20, 31, 35, 36, 32, 25, 18, 29, 40, 29, 39, 30, 25, 26, 30, 34, 36, 25, 27, 29, 30, 24]"
1250,42,2.691803216934204,"[28, 38, 36, 37, 34, 42, 27, 42, 25, 35, 26, 37, 28, 23, 33, 33, 31, 25, 32, 18, 39, 28, 25, 25, 35, 31, 24, 23, 31, 24, 26, 32, 31, 23, 25, 34, 28, 37, 23, 21, 37, 18]"
1250,42,3.3265535831451416,"[25, 32, 19, 23, 34, 31, 25, 34, 34, 32, 30, 25, 32, 39, 46, 24, 24, 32, 43, 31, 38, 17, 27, 30, 34, 17, 26, 22, 22, 40, 24, 23, 32, 18, 28, 29, 29, 34, 29, 36, 39, 41]"
1250,42,3.117913246154785,"[27, 33, 27, 32, 37, 42, 29, 22, 28, 23, 31, 22, 22, 22, 47, 34, 34, 25, 39, 33, 27, 50, 36, 33, 30, 28, 27, 40, 33, 27, 24, 23, 33, 31, 21, 23, 32, 31, 22, 19, 35, 16]"
1250,42,2.7988202571868896,"[36, 39, 28, 26, 30, 30, 20, 34, 21, 25, 19, 22, 25, 26, 26, 27, 35, 28, 30, 34, 28, 25, 34, 34, 48, 27, 40, 40, 30, 41, 39, 49, 15, 27, 27, 25, 20, 29, 26, 37, 27, 21]"
1250,42,2.932560443878174,"[30, 29, 16, 33, 24, 32, 25, 28, 28, 45, 32, 41, 31, 27, 40, 26, 28, 26, 26, 36, 25, 26, 33, 33, 24, 27, 39, 35, 32, 28, 27, 26, 22, 37, 27, 32, 28, 29, 40, 29, 22, 26]"
1250,42,2.64734148979187,"[28, 26, 31, 30, 22, 28, 28, 27, 19, 30, 31, 38, 25, 31, 34, 34, 34, 40, 22, 28, 23, 35, 30, 32, 27, 18, 40, 33, 28, 27, 33, 41, 29, 34, 32, 30, 21, 40, 24, 33, 27, 27]"
1250,42,2.59077525138855,"[16, 36, 36, 29, 27, 24, 49, 30, 27, 28, 33, 26, 26, 19, 29, 28, 28, 20, 30, 35, 37, 26, 25, 27, 24, 25, 28, 41, 35, 33, 32, 33, 20, 33, 24, 28, 31, 40, 34, 30, 42, 26]"
1250,42,2.7529704570770264,"[29, 48, 39, 26, 24, 32, 29, 32, 23, 33, 27, 40, 27, 27, 21, 33, 31, 31, 32, 37, 35, 14, 26, 21, 27, 33, 25, 32, 28, 29, 28, 41, 23, 35, 21, 34, 31, 40, 24, 28, 27, 27]"
1250,42,2.8057942390441895,"[21, 36, 25, 30, 29, 40, 46, 20, 39, 34, 32, 24, 27, 27, 27, 29, 31, 40, 36, 38, 25, 36, 20, 40, 31, 30, 26, 29, 40, 23, 23, 25, 28, 28, 27, 33, 22, 26, 29, 22, 25, 31]"
1250,42,2.928982973098755,"[36, 35, 30, 35, 33, 36, 19, 28, 31, 27, 25, 14, 25, 32, 30, 31, 50, 38, 20, 32, 40, 26, 21, 37, 27, 24, 25, 28, 39, 28, 15, 23, 27, 30, 32, 28, 20, 31, 28, 50, 33, 31]"
1500,50,3.5857784748077393,"[30, 28, 25, 37, 25, 19, 17, 33, 24, 28, 22, 25, 32, 25, 25, 26, 27, 38, 40, 27, 31, 49, 33, 18, 31, 31, 41, 22, 31, 36, 30, 24, 32, 35, 34, 38, 34, 30, 40, 34, 18, 36, 31, 32, 43, 35, 28, 21, 27, 22]"
1500,50,3.2797536849975586,"[31, 23, 26, 27, 20, 38, 39, 32, 32, 37, 35, 50, 39, 36, 32, 36, 32, 34, 32, 25, 34, 24, 19, 52, 40, 36, 24, 27, 32, 14, 23, 31, 27, 23, 42, 23, 22, 34, 27, 20, 25, 25, 29, 36, 30, 33, 29, 28, 14, 21]"
1500,50,3.1890029907226562,"[40, 40, 33, 27, 29, 37, 30, 32, 30, 23, 25, 40, 34, 36, 42, 32, 25, 26, 32, 21, 31, 32, 29, 26, 34, 34, 27, 23, 19, 23, 24, 35, 31, 27, 24, 28, 32, 22, 25, 40, 25, 25, 32, 36, 28, 39, 31, 30, 29, 25]"
1500,50,3.3549251556396484,"[32, 27, 23, 39, 24, 32, 39, 26, 37, 25, 30, 23, 21, 30, 31, 35, 20, 20, 28, 37, 26, 29, 31, 33, 26, 39, 38, 27, 24, 19, 33, 34, 45, 43, 28, 25, 39, 35, 33, 16, 33, 39, 21, 29, 39, 20, 37, 32, 33, 15]"
1500,50,3.3252296447753906,"[12, 42, 25, 26, 30, 43, 24, 13, 35, 34, 34, 34, 23, 26, 29, 25, 40, 27, 28, 35, 31, 40, 27, 33, 29, 25, 32, 34, 28, 13, 33, 26, 24, 41, 43, 32, 29, 36, 30, 32, 31, 28, 26, 29, 19, 38, 29, 30, 33, 34]"
1500,50,3.4081227779388428,"[31, 24, 30, 31, 36, 48, 21, 26, 28, 38, 31, 26, 26, 34, 32, 26, 30, 28, 22, 33, 26, 26, 18, 38, 29, 22, 34, 27, 25, 41, 31, 28, 30, 34, 28, 26, 35, 34, 38, 16, 23, 43, 37, 30, 30, 34, 27, 36, 31, 22]"
1500,50,3.145233392715454,"[37, 35, 38, 36, 36, 34, 28, 39, 34, 42, 20, 24, 34, 25, 30, 35, 27, 26, 34, 32, 24, 39, 29, 28, 26, 14, 27, 18, 38, 30, 40, 32, 38, 15, 18, 35, 26, 24, 27, 41, 35, 25, 29, 23, 31, 25, 26, 36, 16, 39]"
1500,50,3.075902223587036,"[37, 33, 32, 34, 31, 28, 20, 25, 31, 28, 36, 25, 36, 24, 43, 30, 34, 24, 22, 40, 31, 37, 29, 33, 26, 30, 19, 30, 28, 27, 17, 31, 25, 31, 27, 25, 26, 34, 31, 33, 37, 24, 33, 23, 35, 31, 31, 34, 26, 43]"
1500,50,3.330383777618408,"[35, 29, 19, 23, 34, 29, 38, 31, 40, 28, 43, 29, 30, 25, 24, 19, 32, 28, 38, 25, 33, 25, 40, 26, 35, 27, 37, 31, 23, 39, 23, 31, 32, 34, 27, 26, 22, 29, 29, 41, 29, 33, 20, 23, 26, 27, 26, 41, 37, 29]"
1500,50,3.179049491882324,"[23, 38, 30, 30, 34, 34, 23, 37, 24, 37, 37, 24, 35, 20, 37, 30, 29, 33, 26, 28, 32, 22, 31, 21, 28, 22, 32, 28, 31, 32, 37, 27, 28, 40, 27, 26, 26, 38, 33, 27, 22, 34, 39, 21, 39, 31, 32, 27, 33, 25]"
1500,50,3.4562010765075684,"[26, 21, 41, 43, 36, 21, 39, 38, 26, 36, 24, 29, 30, 24, 19, 27, 26, 25, 27, 20, 28, 27, 21, 38, 28, 41, 37, 43, 33, 22, 42, 23, 32, 33, 30, 26, 22, 26, 28, 30, 33, 36, 23, 27, 46, 20, 31, 27, 32, 37]"
1500,50,3.239863157272339,"[25, 32, 29, 39, 31, 23, 27, 23, 27, 35, 26, 44, 15, 25, 32, 24, 23, 26, 21, 27, 39, 36, 36, 33, 20, 22, 25, 31, 26, 25, 27, 30, 36, 25, 30, 33, 35, 24, 41, 21, 33, 36, 27, 31, 37, 34, 34, 33, 44, 42]"
1500,50,3.513721466064453,"[24, 41, 32, 32, 17, 33, 31, 27, 26, 34, 29, 29, 33, 28, 40, 27, 23, 40, 25, 29, 26, 43, 44, 19, 22, 32, 24, 22, 20, 26, 32, 33, 42, 30, 32, 29, 22, 34, 32, 26, 29, 33, 40, 21, 36, 31, 32, 35, 31, 22]"
1500,50,3.3219456672668457,"[34, 28, 36, 24, 24, 34, 20, 39, 37, 44, 28, 33, 32, 22, 21, 31, 26, 24, 26, 33, 25, 29, 30, 23, 30, 28, 23, 35, 19, 28, 35, 37, 32, 35, 19, 34, 29, 34, 19, 35, 27, 29, 36, 26, 36, 31, 34, 40, 38, 28]"
1500,50,3.347846031188965,"[26, 33, 28, 30, 32, 26, 33, 34, 33, 28, 27, 27, 35, 22, 22, 27, 29, 26, 30, 34, 20, 21, 36, 30, 27, 27, 27, 41, 31, 31, 38, 27, 41, 35, 39, 32, 15, 29, 21, 41, 22, 20, 28, 39, 36, 26, 37, 33, 38, 30]"
1500,50,3.4334802627563477,"[33, 19, 35, 31, 37, 28, 20, 25, 20, 24, 23, 35, 27, 44, 24, 29, 27, 19, 34, 22, 30, 32, 29, 25, 30, 20, 25, 45, 41, 35, 32, 29, 24, 34, 38, 32, 21, 24, 36, 27, 31, 29, 39, 34, 30, 30, 36, 37, 36, 33]"
1500,50,3.9246132373809814,"[32, 33, 31, 21, 26, 20, 32, 36, 32, 37, 20, 26, 38, 33, 34, 13, 26, 37, 16, 32, 41, 34, 20, 43, 31, 37, 26, 24, 37, 20, 34, 36, 28, 30, 27, 28, 12, 28, 35, 34, 30, 28, 35, 31, 24, 28, 46, 31, 37, 30]"
1500,50,2.959174871444702,"[31, 35, 32, 29, 37, 28, 36, 27, 31, 32, 23, 24, 28, 28, 40, 32, 29, 31, 32, 24, 35, 30, 22, 38, 24, 17, 31, 33, 21, 33, 30, 26, 29, 34, 33, 38, 33, 29, 45, 29, 34, 35, 23, 22, 35, 31, 27, 25, 32, 17]"
1500,50,3.824277877807617,"[31, 22, 26, 18, 31, 22, 20, 37, 49, 28, 27, 33, 26, 34, 42, 33, 18, 29, 26, 22, 24, 17, 20, 36, 32, 38, 26, 23, 36, 28, 27, 23, 35, 37, 30, 38, 29, 21, 34, 35, 30, 28, 37, 42, 42, 32, 32, 31, 31, 32]"
1500,50,3.517376661300659,"[24, 24, 25, 46, 33, 23, 46, 29, 42, 32, 20, 35, 35, 37, 27, 28, 33, 34, 27, 23, 18, 25, 32, 30, 24, 29, 28, 32, 24, 14, 28, 25, 40, 31, 24, 39, 24, 35, 30, 44, 26, 29, 28, 35, 36, 31, 28, 31, 30, 27]"
1750,59,3.7366020679473877,"[28, 35, 32, 18, 38, 23, 30, 36, 23, 28, 33, 26, 27, 46, 23, 25, 33, 27, 44, 46, 36, 32, 31, 34, 27, 28, 20, 29, 34, 20, 30, 31, 23, 28, 20, 38, 41, 31, 27, 22, 38, 21, 32, 22, 29, 24, 27, 31, 21, 21, 25, 34, 35, 28, 40, 33, 25, 34, 27]"
1750,59,3.6247751712799072,"[39, 21, 28, 28, 30, 41, 26, 30, 30, 32, 24, 32, 30, 40, 30, 36, 26, 27, 34, 45, 24, 33, 25, 37, 20, 24, 25, 22, 32, 34, 26, 37, 40, 25, 23, 20, 18, 36, 22, 29, 29, 30, 27, 55, 33, 17, 27, 22, 36, 34, 21, 33, 31, 40, 34, 14, 28, 30, 28]"
1750,59,4.112499713897705,"[29, 34, 24, 25, 23, 17, 25, 35, 26, 23, 26, 32, 30, 24, 31, 28, 26, 39, 37, 29, 40, 33, 27, 28, 32, 27, 32, 21, 41, 30, 22, 23, 44, 31, 18, 25, 35, 32, 33, 23, 46, 32, 30, 20, 31, 33, 28, 28, 37, 35, 18, 33, 42, 26, 32, 30, 35, 25, 29]"
1750,59,3.9441165924072266,"[33, 36, 34, 47, 23, 23, 32, 24, 19, 31, 43, 23, 27, 38, 38, 41, 22, 25, 33, 33, 30, 22, 24, 33, 32, 29, 23, 24, 21, 33, 25, 33, 33, 31, 23, 28, 29, 38, 30, 23, 46, 29, 26, 36, 36, 30, 31, 23, 31, 21, 30, 26, 25, 28, 34, 36, 23, 29, 21]"
1750,59,4.026558876037598,"[32, 34, 28, 25, 23, 27, 26, 33, 28, 29, 33, 35, 22, 29, 49, 23, 33, 20, 32, 25, 33, 23, 27, 47, 22, 33, 25, 35, 30, 33, 42, 30, 28, 38, 30, 30, 29, 30, 31, 24, 21, 37, 30, 37, 18, 14, 26, 21, 35, 28, 42, 31, 31, 31, 26, 31, 28, 37, 20]"
1750,59,4.108422040939331,"[27, 30, 26, 32, 22, 37, 24, 19, 35, 47, 29, 30, 31, 27, 30, 24, 22, 28, 25, 30, 24, 34, 18, 29, 27, 41, 30, 28, 27, 37, 31, 30, 27, 31, 41, 45, 32, 27, 30, 26, 38, 32, 31, 34, 29, 21, 32, 34, 20, 28, 23, 33, 32, 29, 32, 37, 26, 29, 20]"
1750,59,3.7629811763763428,"[29, 31, 22, 47, 20, 34, 35, 29, 31, 37, 31, 19, 26, 31, 36, 19, 26, 28, 29, 33, 27, 35, 27, 34, 39, 37, 37, 35, 24, 25, 34, 28, 36, 22, 27, 22, 26, 38, 34, 35, 35, 22, 21, 27, 36, 16, 27, 26, 31, 30, 24, 42, 23, 23, 23, 40, 19, 29, 41]"
